ID,Total Score,Difficulty,Knowledge Points,Problem IDs
1,100,0.6264999999999998,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 41 42 43 44 45 46 47 49 50 51 53 54 55 57 58 59 61 63 65 66 67 68 69 71 72 73 74 75 76 79 80 81 82 84 85 86 87 88 89 90 92 93 94 95 96 97 99 100,1013 1307 1309 137 1489 1705 2063 2175 2191 2197 2199 2289 2330 2656 2778 283 2959 3040 3124 316 3162 3206 3535 368 373 3778 3798 392 4093 4272 4412 4445 447 4567 562 595 721 722 759 826 829 840 870 902 942 948 967
2,100,0.7308000000000001,1 3 4 7 8 9 10 11 12 13 14 15 16 17 21 22 23 24 25 27 28 29 32 33 35 37 39 40 42 43 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 79 81 84 87 88 89 90 91 93 94 95 97 99 100,1157 1492 1655 1886 1943 2032 2136 2176 2292 2311 234 2476 2547 2585 2622 284 2847 3223 3288 3336 349 3541 3606 3723 3976 398 409 4189 4194 42 4219 428 4468 449 452 4611 477 480 486 548 569 572 626 711 916 974 986
3,100,0.6737000000000001,1 2 3 5 7 8 9 10 11 13 14 15 16 21 23 25 26 27 29 30 31 33 34 35 36 37 40 41 42 43 45 46 47 48 49 51 52 53 54 55 57 59 61 62 63 64 65 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 89 92 93 94 96 98 99 100,1094 1541 155 1869 1938 1952 2102 2156 2172 225 2305 236 246 2563 2585 2656 2686 2755 2785 282 3082 3177 324 3361 3488 359 3842 3904 3994 4210 432 4506 4541 4696 4718 598 604 611 638 673 700 859 890 894 923 966 986
4,100,0.6450000000000001,1 2 3 4 5 6 8 9 11 12 13 14 15 16 18 20 21 22 23 24 25 27 29 31 32 33 34 35 36 37 38 39 40 42 44 46 48 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 96 97 99 100,1023 1233 1376 1699 1833 216 2234 2267 2296 2311 2313 2586 2770 2772 2784 2813 3067 319 321 3385 3443 3460 3575 376 3812 3852 4217 45 4530 4682 4766 4860 498 503 579 580 647 668 737 767 77 774 783 830 832 854 970
5,100,0.7121999999999998,1 2 3 4 5 6 8 9 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 33 34 37 38 39 40 41 43 45 47 48 49 50 51 53 54 55 56 59 60 61 63 64 65 67 68 69 70 71 73 74 75 80 81 82 83 84 86 87 88 89 94 95 96 98 99 100,1055 1232 1462 1467 149 1898 2070 2219 223 2281 2426 2467 2491 2500 2731 2822 2824 3015 3088 311 3497 3521 3647 3749 377 3817 400 41 4111 414 4309 4351 4852 4984 533 612 617 642 709 710 749 810 828 849 886 92 920
6,100,0.7034999999999998,1 2 4 5 7 8 9 10 11 12 13 14 16 17 18 19 20 22 23 24 26 27 28 29 30 31 32 33 34 35 38 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 59 61 62 64 65 66 67 69 70 71 72 73 75 76 79 80 81 82 85 86 88 89 90 91 93 95 97 99 100,1385 14 1496 15 1599 1686 1712 2035 2153 2279 2288 2352 2479 2483 2619 285 2853 2904 325 336 3464 3471 3629 3683 3778 3873 3934 402 406 4381 4453 4454 46 4690 4742 52 556 631 718 730 752 763 767 81 875 923 934
7,100,0.6697,1 2 3 4 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 47 49 50 51 55 56 57 58 61 62 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 85 86 87 88 91 92 93 94 98 100,1153 1783 1857 1860 1880 2109 2114 2158 2200 2205 2211 2291 2298 2700 2887 3009 3130 358 3660 3693 3704 3722 3950 4345 4395 4653 473 4741 4877 49 529 551 558 603 61 633 651 701 707 716 723 736 763 808 875 89 981
8,100,0.6677,1 3 4 5 6 7 8 9 10 11 12 14 15 16 18 19 21 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 60 61 62 63 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 89 91 94 95 97 98 99 100,1128 1305 1312 136 1579 1871 2103 2104 2106 2257 2263 239 2428 2508 2523 262 2820 2929 301 309 3103 3148 3163 3167 3421 3507 3725 4292 447 4487 4640 4773 484 4994 50 501 506 513 567 57 616 619 693 867 949 976 977
9,100,0.6521999999999999,1 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 23 24 25 26 28 29 30 31 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 60 62 63 66 67 68 69 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99,1039 1074 1417 157 17 1926 1991 2018 2080 215 2161 227 2296 2491 2523 256 2572 2627 2724 2891 3280 3306 333 3336 3376 3399 3490 3955 4246 4749 4771 4830 488 4959 510 552 615 682 711 723 75 88 900 908 931 934 965
10,100,0.7049,1 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 21 24 27 29 30 31 33 35 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 83 85 86 87 88 89 90 91 92 93 94 97 98 99,1066 1112 1484 1489 17 179 1874 201 2018 2079 2135 2161 2206 2331 2418 2459 2501 2643 283 284 298 3089 3278 3398 3420 3449 3569 3795 4249 433 4337 4347 463 4824 4900 532 544 583 591 603 610 620 624 716 777 989 997
